model_id,model_name,organization,model_type,num_parameters,flops_training,context_window,max_output_tokens,energy_wh_per_1k_tokens,energy_source,latency_ms_per_token,latency_source,tokens_per_second,supported_request_types,typical_request_type,typical_tokens_total,typical_energy_wh,typical_latency_sec,release_date,source_url,hf_url,confidence,notes,data_collected_date,energy_methodology
gpt-4,GPT-4,OpenAI,LLM,1700000000000,2.1e+25,128000,4096,0.443178,calculated,35.0,empirical,28.6,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.12630573,7.525,2024-03-14,https://openai.com/research/gpt-4,,0.8,"MoE architecture (~1.7T total, ~280B active per token). Calculated using 2N FLOPs formula with active parameters",2026-04-10,"Theoretical 2N FLOPs formula (MoE active params ~280B, GPU efficiency 0.45)"
palm2,PaLM 2,Google,LLM,340000000000,7.3e+24,32000,4096,0.538145,calculated,9.84,calculated,101.6,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.15337132,2.116,2023-05-10,https://ai.google/static/documents/palm2techreport.pdf,,0.7,Google PaLM 2 Technical Report. max_output_tokens alineado con API comercial (Vertex AI text-bison: 4096),2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
opt-175b,OPT 175B,Meta AI,LLM,175000000000,3.15e+23,2048,1024,0.276986,calculated,45.0,empirical,22.2,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.07894101,9.675,2022-05-18,https://arxiv.org/abs/2205.01068,https://huggingface.co/intlsy/opt-175b-hyperparam,0.85,"Meta OPT Paper. Paper solo reporta entrenamiento, no consumo inferencia",2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
claude-2,Claude 2,Anthropic,LLM,100000000000,2e+23,100000,4096,0.2035,calculated,3.83,calculated,261.1,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.0579975,0.823,2023-07-11,https://www.anthropic.com/index/claude-2,,0.65,Anthropic - parámetros estimados,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
llama2-70b,Llama 2 (70B),Meta,LLM,70000000000,8.4e+23,4096,2048,0.14245,calculated,28.0,empirical,35.7,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.04059825,6.02,2023-07-18,https://arxiv.org/abs/2307.09288,https://huggingface.co/meta-llama/Llama-2-70b,0.8,Meta no publica consumo inferencia. Calculado con fórmula 2N FLOPs,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
falcon-40b,Falcon 40B,Technology Innovation Institute (TII),LLM,40000000000,2.4e+23,2048,1024,0.0814,calculated,2.73,calculated,366.3,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.023199,0.587,2023-06-07,https://huggingface.co/tiiuae/falcon-40b,https://huggingface.co/tiiuae/falcon-40b,0.8,Model card en HF,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
mpt-30b,MPT 30B,MosaicML,LLM,30000000000,1.89e+23,8192,4096,0.08547,calculated,2.77,calculated,361.0,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.02435895,0.596,2023-03-28,https://www.databricks.com/blog/mpt-30b,https://huggingface.co/Abzu/mpt-30b-q8,0.82,MosaicML documentation,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
gemma-7b,Gemma 7B,Google DeepMind,LLM,8540000000,1.24e+23,8192,4096,0.02433,calculated,1.22,calculated,819.7,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.00693405,0.262,2024-02-21,https://arxiv.org/abs/2403.08295,https://huggingface.co/google/gemma-7b,0.85,Google DeepMind Gemma Technical Report. Open weights model.,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
mistral-7b,Mistral 7B,Mistral AI,LLM,7300000000,8.7e+22,8192,4096,0.020798,calculated,8.0,empirical,125.0,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.00592743,1.72,2023-10-10,https://arxiv.org/abs/2310.06825,https://huggingface.co/mistralai/Mistral-7B-v0.1,0.85,Empirical value discrepancy with published papers. Calculado con fórmula 2N FLOPs,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
phi-2,Phi-2,Microsoft Research,LLM,2700000000,4.37e+22,2048,1024,0.012821,calculated,1.12,calculated,892.9,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.00365398,0.241,2023-12-12,https://www.microsoft.com/en-us/research/blog/phi-2-the-surprising-power-of-small-language-models/,https://huggingface.co/microsoft/phi-2,0.85,Microsoft Research Phi-2. Small Language Model entrenado con datos de alta calidad.,2026-04-10,Theoretical 2N FLOPs formula scaled by efficiency
claude-3-haiku,Claude 3 Haiku,Anthropic,LLM,20000000000,1.20e+23,200000,4096,0.05698,calculated,2.51,calculated,398.4,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.0162393,0.715,2024-03-04,https://www.anthropic.com/news/claude-3-family,,0.65,Params estimados ~20B. Modelo eficiente,2026-04-10,Theoretical 2N FLOPs formula (GPU efficiency 0.25)
llama-3-70b,Llama 3 70B,Meta,LLM,70554000000,4.23e+23,8192,4096,0.143578,calculated,3.29,calculated,304.0,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.04091973,0.938,2024-04-18,https://arxiv.org/abs/2407.21783,https://huggingface.co/meta-llama/Meta-Llama-3-70B,0.85,Meta Llama 3 paper. Dense model,2026-04-10,Theoretical 2N FLOPs formula (GPU efficiency 0.35)
mixtral-8x7b,Mixtral 8x7B,Mistral AI,LLM,46700000000,2.80e+23,32768,4096,0.036752,calculated,2.33,calculated,429.2,"chat_simple,chat_extended,generation_short,generation_long,summarization,code_generation,translation",chat_simple,285,0.01047432,0.664,2024-01-08,https://arxiv.org/abs/2401.04088,https://huggingface.co/mistralai/Mixtral-8x7B-v0.1,0.85,"MoE: 46.7B total ~12.9B active per token (2 of 8 experts)",2026-04-10,"Theoretical 2N FLOPs formula (MoE active params ~13B, GPU efficiency 0.25)"
