dc_id,provider,region,country_code,electricity_maps_zone,carbon_intensity_gCO2_kWh,fossil_free_pct,renewable_pct,provider_renewable_pct,ci_source,ci_method,pue,effective_ci,timestamp
deepgreen-uk-exmouth,Deep Green,Exmouth (UK),UK,GB,124,80.0,80.0,100,electricity_maps_api,manual_mapping,1.005,124.61999999999999,2026-03-25T19:00:00.000Z
gcp-us-west1,Google Cloud,us-west1 (Oregon),US,US-NW-PACW,166,71.0,71.0,100,electricity_maps_api,api_native_datacenter,1.06,175.96,2026-03-25T19:00:00.000Z
gcp-us-or1-a,Google Cloud,"us-or1 (Oregon, Facility 2)",US,US-NW-BPAT,39,96.0,69.0,100,electricity_maps_api,manual_mapping,1.06,41.34,2026-03-25T19:00:00.000Z
gcp-us-east5,Google Cloud,us-east5 (Ohio),US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,manual_mapping,1.06,399.62,2026-03-25T19:00:00.000Z
gcp-us-oh1,Google Cloud,us-oh1 (Ohio),US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,manual_mapping,1.07,403.39000000000004,2026-03-25T19:00:00.000Z
gcp-au-sy1,Google Cloud,au-sy1 (Sydney),AU,AU-NSW,683,6.0,7.0,100,electricity_maps_api,manual_mapping,1.07,730.8100000000001,2026-03-25T19:00:00.000Z
gcp-europe-west3,Google Cloud,europe-west3 (Denmark),DK,DE,186,82.0,90.0,100,electricity_maps_api,api_native_datacenter,1.07,199.02,2026-03-25T19:00:00.000Z
gcp-us-central1,Google Cloud,us-central1 (Iowa),US,US-CENT-SWPP,300,51.0,50.0,100,electricity_maps_api,api_native_datacenter,1.07,321.0,2026-03-25T19:00:00.000Z
gcp-us-ia1-b,Google Cloud,"us-ia1 (Iowa, Facility 2)",US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,manual_mapping,1.07,403.39000000000004,2026-03-25T19:00:00.000Z
gcp-us-east4,Google Cloud,us-east4 (Virginia),US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,api_native_datacenter,1.08,334.8,2026-03-25T19:00:00.000Z
gcp-europe-west4,Google Cloud,europe-west4 (Netherlands),NL,NL,198,56.0,52.0,100,electricity_maps_api,api_native_datacenter,1.08,213.84,2026-03-25T19:00:00.000Z
gcp-au-mel1,Google Cloud,au-mel1 (Melbourne),AU,AU-VIC,521,42.0,32.0,100,electricity_maps_api,manual_mapping,1.08,562.6800000000001,2026-03-25T19:00:00.000Z
gcp-us-va1-b,Google Cloud,"us-va1 (Virginia, Facility B)",US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,manual_mapping,1.08,334.8,2026-03-25T19:00:00.000Z
gcp-europe-west2,Google Cloud,europe-west2 (Ireland),IE,IE,265,68.0,71.0,100,electricity_maps_api,manual_mapping,1.08,286.20000000000005,2026-03-25T19:00:00.000Z
gcp-europe-west1,Google Cloud,europe-west1 (Belgium),BE,BE,96,85.0,60.0,100,electricity_maps_api,api_native_datacenter,1.08,103.68,2026-03-25T19:00:00.000Z
aws-eu-south-2,AWS,eu-south-2 (Spain),ES,ES,97,80.0,64.0,100,electricity_maps_api,api_native_datacenter,1.09,105.73,2026-03-25T19:00:00.000Z
gcp-us-va1-a,Google Cloud,"us-va1 (Virginia, Facility A)",US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,manual_mapping,1.09,337.90000000000003,2026-03-25T19:00:00.000Z
gcp-us-nv1,Google Cloud,us-nv1 (Nevada),US,US-SW-NEVP,450,,,100,default_values,manual_mapping,1.09,490.50000000000006,2026-03-25T20:26:19.613004
gcp-us-ne1,Google Cloud,us-ne1 (Nebraska),US,US-CENT-SWPP,300,51.0,50.0,100,electricity_maps_api,manual_mapping,1.09,327.0,2026-03-25T19:00:00.000Z
gcp-southamerica-west1,Google Cloud,southamerica-west1 (Chile),CL,CL-SEN,141,80.0,90.0,100,electricity_maps_api,api_native_datacenter,1.09,153.69,2026-03-25T19:00:00.000Z
gcp-us-ga1,Google Cloud,us-ga1 (Georgia),US,US-SE-SOCO,380,45.0,11.0,100,electricity_maps_api,manual_mapping,1.09,414.20000000000005,2026-03-25T19:00:00.000Z
gcp-us-west4,Google Cloud,us-west4 (Nevada),US,US-SW-NEVP,450,,,100,default_values,manual_mapping,1.09,490.50000000000006,2026-03-25T20:26:23.880811
gcp-global,Google Cloud,Global Average,GLOBAL,DE,234,82.0,90.0,100,electricity_maps_api,manual_mapping,1.09,255.06000000000003,2026-03-25T19:00:00.000Z
aws-eu-north-1,AWS,eu-north-1 (Stockholm),SE,SE-SE3,17,100.0,76.0,100,electricity_maps_api,api_native_datacenter,1.1,18.700000000000003,2026-03-25T19:00:00.000Z
gcp-us-al1,Google Cloud,us-al1 (Alabama),US,US-SE-SOCO,380,45.0,11.0,100,electricity_maps_api,manual_mapping,1.1,418.00000000000006,2026-03-25T19:00:00.000Z
gcp-us-east1,Google Cloud,us-east1 (South Carolina),US,US-CAR-SCEG,450,36.0,25.0,100,electricity_maps_api,api_native_datacenter,1.1,495.00000000000006,2026-03-25T19:00:00.000Z
gcp-us-tx1,Google Cloud,us-tx1 (Texas),US,US-TEX-ERCO,177,79.0,62.0,100,electricity_maps_api,manual_mapping,1.1,194.70000000000002,2026-03-25T19:00:00.000Z
gcp-us-tn1,Google Cloud,us-tn1 (Tennessee),US,US-TEN-TVA,364,49.0,12.0,100,electricity_maps_api,manual_mapping,1.1,400.40000000000003,2026-03-25T19:00:00.000Z
gcp-us-south1,Google Cloud,us-south1 (Texas),US,US-TEX-ERCO,177,79.0,62.0,100,electricity_maps_api,manual_mapping,1.1,194.70000000000002,2026-03-25T19:00:00.000Z
gcp-europe-north1,Google Cloud,europe-north1 (Finland),FI,FI,43,98.0,81.0,100,electricity_maps_api,api_native_datacenter,1.1,47.300000000000004,2026-03-25T19:00:00.000Z
aws-eu-west-1,AWS,eu-west-1 (Ireland),IE,IE,200,68.0,71.0,100,electricity_maps_api,api_native_datacenter,1.11,222.00000000000003,2026-03-25T19:00:00.000Z
gcp-us-ok1,Google Cloud,us-ok1 (Oklahoma),US,US-CENT-SWPP,300,51.0,50.0,100,electricity_maps_api,manual_mapping,1.11,333.00000000000006,2026-03-25T19:00:00.000Z
azure-wyoming,Microsoft Azure,wyoming (Wyoming),US,US-NW-PACE,203,82.0,83.0,100,electricity_maps_api,manual_mapping,1.12,227.36,2026-03-25T19:00:00.000Z
aws-us-west-2,AWS,us-west-2 (Oregon),US,US-NW-PACW,166,71.0,71.0,100,electricity_maps_api,api_native_datacenter,1.12,185.92000000000002,2026-03-25T19:00:00.000Z
gcp-us-nc1,Google Cloud,us-nc1 (North Carolina),US,US-CAR-DUK,259,63.0,11.0,100,electricity_maps_api,manual_mapping,1.13,292.66999999999996,2026-03-25T19:00:00.000Z
azure-arizona,Microsoft Azure,arizona (Arizona),US,US-SW-AZPS,204,64.0,40.0,100,electricity_maps_api,manual_mapping,1.13,230.51999999999998,2026-03-25T19:00:00.000Z
aws-us-east-2,AWS,us-east-2 (Ohio),US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,api_native_datacenter,1.13,350.29999999999995,2026-03-25T19:00:00.000Z
gcp-asia-east1,Google Cloud,asia-east1 (Taiwan),TW,TW,418,25.0,11.0,100,electricity_maps_api,api_native_datacenter,1.13,472.34,2026-03-25T19:00:00.000Z
gcp-asia-southeast1,Google Cloud,asia-southeast1 (Singapore),SG,SG,447,0.0,3.0,100,electricity_maps_api,api_native_datacenter,1.13,505.10999999999996,2026-03-25T19:00:00.000Z
azure-westeurope,Microsoft Azure,westeurope (Netherlands),NL,NL,198,56.0,52.0,100,electricity_maps_api,api_native_datacenter,1.14,225.71999999999997,2026-03-25T19:00:00.000Z
azure-eastus,Microsoft Azure,eastus (Virginia),US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,api_native_datacenter,1.14,353.4,2026-03-25T19:00:00.000Z
aws-us-east-1,AWS,us-east-1 (N. Virginia),US,US-MIDA-PJM,310,39.0,16.0,100,electricity_maps_api,api_native_datacenter,1.15,356.5,2026-03-25T19:00:00.000Z
aws-global,AWS,Global Average,GLOBAL,DE,234,82.0,90.0,100,electricity_maps_api,manual_mapping,1.15,269.09999999999997,2026-03-25T19:00:00.000Z
gcp-asia-southeast1-b,Google Cloud,asia-southeast1 (Singapore 2),SG,SG,447,0.0,3.0,100,electricity_maps_api,api_native_datacenter,1.15,514.05,2026-03-25T19:00:00.000Z
aws-ap-southeast-2,AWS,ap-southeast-2 (Sydney),AU,AU-NSW,683,6.0,7.0,100,electricity_maps_api,api_native_datacenter,1.15,785.4499999999999,2026-03-25T19:00:00.000Z
azure-centralus,Microsoft Azure,centralus (Iowa),US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,api_native_datacenter,1.16,437.32,2026-03-25T19:00:00.000Z
azure-washington,Microsoft Azure,washington (Washington),US,US-NW-PSEI,52,94.0,94.0,100,electricity_maps_api,manual_mapping,1.16,60.31999999999999,2026-03-25T19:00:00.000Z
azure-sweden-central,Microsoft Azure,swedencentral (Sweden),SE,SE-SE3,17,100.0,76.0,100,electricity_maps_api,api_native_datacenter,1.16,19.72,2026-03-25T19:00:00.000Z
azure-iowa,Microsoft Azure,iowa (Iowa),US,US-MIDW-MISO,377,43.0,31.0,100,electricity_maps_api,manual_mapping,1.16,437.32,2026-03-25T19:00:00.000Z
